6110;6114;6115;6111
6111;6246;6250;6115
6112;6118;6119;6113
6112;6249;6257;6118
6115;6120;6121;6116
6115;6250;6251;6116
6116;6251;6258;6121
6117;6124;6125;6118
6117;6256;6257;6118
6117;6256;6267;6124
6121;6126;6127;6122
6121;6258;6259;6122
6122;6259;6268;6127
6123;6134;6135;6124
6123;6266;6267;6124
6123;6266;6275;6134
6127;6136;6137;6128
6127;6268;6269;6128
6128;6137;6138;6129
6128;6269;6270;6129
6129;6138;6139;6130
6129;6270;6271;6130
6130;6139;6140;6131
6130;6271;6272;6131
6131;6140;6141;6132
6131;6272;6273;6132
6132;6141;6142;6133
6132;6273;6274;6133
6133;6142;6143;6134
6133;6274;6275;6134
6144;6153;6154;6145
6145;6154;6155;6146
6146;6155;6156;6147
6147;6156;6157;6148
6148;6157;6158;6149
6149;6158;6159;6150
6150;6159;6160;6151
6152;6163;6164;6153
6153;6164;6165;6154
6154;6276;6277;6155
6154;6276;6284;6165
6155;6277;6278;6156
6156;6278;6279;6157
6157;6279;6280;6158
6158;6280;6281;6159
6159;6166;6167;6160
6159;6281;6289;6166
6160;6167;6168;6161
6162;6170;6171;6163
6163;6282;6283;6164
6163;6282;6293;6171
6164;6283;6284;6165
6166;6289;6290;6167
6167;6290;6291;6168
6168;6172;6173;6169
6168;6291;6298;6172
6170;6292;6293;6171
6170;6292;6300;6175
6172;6298;6299;6173
6173;6299;6305;6176
6174;6178;6179;6175
6175;6300;6307;6179
6176;6180;6181;6177
6176;6305;6310;6180
6178;6306;6307;6179
6178;6306;6312;6183
6180;6310;6311;6181
6181;6311;6315;6184
6182;6186;6187;6183
6183;6312;6316;6187
6184;6188;6189;6185
6184;6315;6319;6188
6186;6190;6191;6187
6187;6316;6321;6191
6188;6192;6193;6189
6188;6319;6322;6192
6190;6320;6321;6191
6190;6320;6324;6194
6192;6322;6323;6193
6193;6323;6327;6195
6194;6324;6328;6196
6195;6327;6331;6197
6196;6328;6332;6198
6197;6331;6335;6199
6198;6332;6336;6200
6199;6335;6337;6201
6200;6336;6338;6202
6201;6337;6339;6203
6202;6338;6340;6204
6203;6339;6341;6205
6204;6340;6342;6206
6205;6341;6343;6207
6206;6342;6344;6208
6207;6343;6345;6209
6208;6344;6346;6210
6209;6345;6347;6211
6210;6346;6348;6212
6211;6347;6349;6213
6212;6348;6350;6214
6213;6349;6351;6215
6214;6350;6352;6216
6215;6351;6353;6217
6216;6352;6354;6218
6217;6353;6355;6219
6218;6354;6356;6220
6219;6355;6359;6221
6220;6356;6360;6222
6221;6359;6363;6223
6222;6360;6364;6224
6223;6363;6367;6225
6224;6364;6368;6226
6225;6367;6371;6229
6226;6230;6231;6227
6226;6368;6369;6227
6227;6369;6372;6231
6228;6232;6233;6229
6228;6370;6371;6229
6228;6370;6375;6232
6230;6234;6235;6231
6231;6372;6376;6235
6232;6236;6237;6233
6232;6375;6379;6236
6235;6376;6380;6238
6236;6379;6385;6241
6238;6242;6243;6239
6238;6380;6381;6239
6239;6381;6386;6243
6240;6244;6245;6241
6240;6384;6385;6241
6240;6384;6391;6244
6243;6386;6392;6246
6244;6391;6399;6249
6246;6250;6251;6247
6246;6392;6393;6247
6247;6393;6400;6251
6248;6256;6257;6249
6248;6398;6399;6249
6248;6398;6409;6256
6251;6258;6259;6252
6251;6400;6401;6252
6252;6259;6260;6253
6252;6401;6402;6253
6253;6402;6410;6260
6254;6265;6266;6255
6254;6407;6408;6255
6254;6407;6415;6265
6255;6266;6267;6256
6255;6408;6409;6256
6259;6268;6269;6260
6260;6269;6270;6261
6260;6410;6411;6261
6261;6270;6271;6262
6261;6411;6412;6262
6262;6271;6272;6263
6262;6412;6413;6263
6263;6272;6273;6264
6263;6413;6414;6264
6264;6273;6274;6265
6264;6414;6415;6265
6265;6274;6275;6266
6276;6284;6285;6277
6277;6285;6286;6278
6278;6286;6287;6279
6279;6287;6288;6280
6280;6288;6289;6281
6282;6293;6294;6283
6283;6294;6295;6284
6284;6416;6417;6285
6284;6416;6423;6295
6285;6417;6418;6286
6286;6418;6419;6287
6287;6419;6420;6288
6288;6420;6421;6289
6289;6296;6297;6290
6289;6421;6428;6296
6290;6297;6298;6291
6292;6300;6301;6293
6293;6301;6302;6294
6294;6422;6423;6295
6294;6422;6431;6302
6296;6428;6429;6297
6297;6303;6304;6298
6297;6429;6436;6303
6298;6304;6305;6299
6300;6307;6308;6301
6301;6430;6431;6302
6301;6430;6439;6308
6303;6436;6437;6304
6304;6309;6310;6305
6304;6437;6442;6309
6306;6312;6313;6307
6307;6438;6439;6308
6307;6438;6444;6313
6309;6442;6443;6310
6310;6314;6315;6311
6310;6443;6447;6314
6312;6316;6317;6313
6313;6444;6449;6317
6314;6318;6319;6315
6314;6447;6452;6318
6316;6448;6449;6317
6316;6448;6454;6321
6318;6452;6453;6319
6319;6453;6457;6322
6320;6324;6325;6321
6321;6454;6458;6325
6322;6326;6327;6323
6322;6457;6461;6326
6324;6328;6329;6325
6325;6458;6462;6329
6326;6330;6331;6327
6326;6461;6463;6330
6328;6332;6333;6329
6329;6462;6465;6333
6330;6334;6335;6331
6330;6463;6466;6334
6332;6464;6465;6333
6332;6464;6468;6336
6334;6466;6467;6335
6335;6467;6471;6337
6336;6468;6472;6338
6337;6471;6475;6339
6338;6472;6476;6340
6339;6475;6479;6341
6340;6476;6480;6342
6341;6479;6483;6343
6342;6480;6484;6344
6343;6483;6487;6345
6344;6484;6488;6346
6345;6487;6491;6347
6346;6488;6492;6348
6347;6491;6495;6349
6348;6492;6496;6350
6349;6495;6499;6351
6350;6496;6500;6352
6351;6499;6503;6353
6352;6500;6504;6354
6353;6503;6507;6355
6354;6504;6508;6356
6355;6507;6511;6359
6356;6360;6361;6357
6356;6508;6509;6357
6357;6509;6512;6361
6358;6362;6363;6359
6358;6510;6511;6359
6358;6510;6513;6362
6360;6364;6365;6361
6361;6512;6514;6365
6362;6366;6367;6363
6362;6513;6517;6366
6364;6368;6369;6365
6365;6514;6518;6369
6366;6370;6371;6367
6366;6517;6521;6370
6369;6518;6522;6372
6370;6521;6527;6375
6372;6376;6377;6373
6372;6522;6523;6373
6373;6523;6528;6377
6374;6378;6379;6375
6374;6526;6527;6375
6374;6526;6531;6378
6376;6380;6381;6377
6377;6528;6532;6381
6378;6384;6385;6379
6378;6531;6537;6384
6381;6386;6387;6382
6381;6532;6533;6382
6382;6533;6538;6387
6383;6390;6391;6384
6383;6536;6537;6384
6383;6536;6545;6390
6386;6392;6393;6387
6387;6393;6394;6388
6387;6538;6539;6388
6388;6539;6546;6394
6389;6397;6398;6390
6389;6544;6545;6390
6389;6544;6553;6397
6390;6398;6399;6391
6393;6400;6401;6394
6394;6401;6402;6395
6394;6546;6547;6395
6395;6547;6554;6402
6396;6407;6408;6397
6396;6552;6553;6397
6396;6552;6559;6407
6397;6408;6409;6398
6402;6410;6411;6403
6402;6554;6555;6403
6403;6411;6412;6404
6403;6555;6556;6404
6404;6412;6413;6405
6404;6556;6557;6405
6405;6413;6414;6406
6405;6557;6558;6406
6406;6414;6415;6407
6406;6558;6559;6407
6416;6423;6424;6417
6417;6424;6425;6418
6418;6425;6426;6419
6419;6426;6427;6420
6420;6427;6428;6421
6422;6431;6432;6423
6423;6432;6433;6424
6424;6560;6561;6425
6424;6560;6566;6433
6425;6561;6562;6426
6426;6562;6563;6427
6427;6434;6435;6428
6427;6563;6569;6434
6428;6435;6436;6429
6430;6439;6440;6431
6431;6564;6565;6432
6431;6564;6573;6440
6432;6565;6566;6433
6434;6569;6570;6435
6435;6570;6571;6436
6436;6441;6442;6437
6436;6571;6580;6441
6438;6444;6445;6439
6439;6572;6573;6440
6439;6572;6582;6445
6441;6580;6581;6442
6442;6446;6447;6443
6442;6581;6587;6446
6444;6449;6450;6445
6445;6582;6589;6450
6446;6451;6452;6447
6446;6587;6592;6451
6448;6454;6455;6449
6449;6588;6589;6450
6449;6588;6594;6455
6451;6592;6593;6452
6452;6456;6457;6453
6452;6593;6597;6456
6454;6458;6459;6455
6455;6594;6599;6459
6456;6460;6461;6457
6456;6597;6602;6460
6458;6598;6599;6459
6458;6598;6604;6462
6460;6602;6603;6461
6461;6603;6607;6463
6462;6604;6608;6465
6463;6607;6611;6466
6464;6468;6469;6465
6465;6608;6612;6469
6466;6470;6471;6467
6466;6611;6615;6470
6468;6472;6473;6469
6469;6612;6616;6473
6470;6474;6475;6471
6470;6615;6619;6474
6472;6476;6477;6473
6473;6616;6620;6477
6474;6478;6479;6475
6474;6619;6621;6478
6476;6480;6481;6477
6477;6620;6622;6481
6478;6482;6483;6479
6478;6621;6623;6482
6480;6484;6485;6481
6481;6622;6624;6485
6482;6486;6487;6483
6482;6623;6625;6486
6484;6488;6489;6485
6485;6624;6626;6489
6486;6490;6491;6487
6486;6625;6627;6490
6488;6492;6493;6489
6489;6626;6628;6493
6490;6494;6495;6491
6490;6627;6629;6494
6492;6496;6497;6493
6493;6628;6630;6497
6494;6498;6499;6495
6494;6629;6631;6498
6496;6500;6501;6497
6497;6630;6632;6501
6498;6502;6503;6499
6498;6631;6635;6502
6500;6504;6505;6501
6501;6632;6636;6505
6502;6506;6507;6503
6502;6635;6639;6506
6504;6508;6509;6505
6505;6636;6640;6509
6506;6510;6511;6507
6506;6639;6643;6510
6509;6640;6644;6512
6510;6643;6647;6513
6512;6644;6648;6514
6513;6647;6653;6517
6514;6518;6519;6515
6514;6648;6649;6515
6515;6649;6654;6519
6516;6520;6521;6517
6516;6652;6653;6517
6516;6652;6657;6520
6518;6522;6523;6519
6519;6654;6658;6523
6520;6526;6527;6521
6520;6657;6663;6526
6523;6528;6529;6524
6523;6658;6659;6524
6524;6659;6664;6529
6525;6530;6531;6526
6525;6662;6663;6526
6525;6662;6669;6530
6528;6532;6533;6529
6529;6664;6670;6533
6530;6536;6537;6531
6530;6669;6679;6536
6533;6538;6539;6534
6533;6670;6671;6534
6534;6671;6680;6539
6535;6544;6545;6536
6535;6678;6679;6536
6535;6678;6687;6544
6539;6546;6547;6540
6539;6680;6681;6540
6540;6547;6548;6541
6540;6681;6682;6541
6541;6682;6688;6548
6542;6551;6552;6543
6542;6685;6686;6543
6542;6685;6691;6551
6543;6552;6553;6544
6543;6686;6687;6544
6547;6554;6555;6548
6548;6555;6556;6549
6548;6688;6689;6549
6549;6556;6557;6550
6549;6689;6690;6550
6550;6557;6558;6551
6550;6690;6691;6551
6551;6558;6559;6552
6560;6566;6567;6561
6561;6567;6568;6562
6562;6568;6569;6563
6564;6573;6574;6565
6565;6574;6575;6566
6566;6575;6576;6567
6567;6576;6577;6568
6568;6577;6578;6569
6569;6578;6579;6570
6570;6579;6580;6571
6572;6582;6583;6573
6573;6583;6584;6574
6574;6692;6693;6575
6574;6692;6699;6584
6575;6693;6694;6576
6576;6694;6695;6577
6577;6695;6696;6578
6578;6696;6697;6579
6579;6585;6586;6580
6579;6697;6704;6585
6580;6586;6587;6581
6582;6589;6590;6583
6583;6698;6699;6584
6583;6698;6707;6590
6585;6704;6705;6586
6586;6591;6592;6587
6586;6705;6714;6591
6588;6594;6595;6589
6589;6706;6707;6590
6589;6706;6716;6595
6591;6714;6715;6592
6592;6596;6597;6593
6592;6715;6723;6596
6594;6599;6600;6595
6595;6716;6725;6600
6596;6601;6602;6597
6596;6723;6728;6601
6598;6604;6605;6599
6599;6724;6725;6600
6599;6724;6730;6605
6601;6728;6729;6602
6602;6606;6607;6603
6602;6729;6735;6606
6604;6608;6609;6605
6605;6730;6736;6609
6606;6610;6611;6607
6606;6735;6739;6610
6608;6612;6613;6609
6609;6736;6740;6613
6610;6614;6615;6611
6610;6739;6743;6614
6612;6616;6617;6613
6613;6740;6745;6617
6614;6618;6619;6615
6614;6743;6748;6618
6616;6744;6745;6617
6616;6744;6750;6620
6618;6748;6749;6619
6619;6749;6753;6621
6620;6750;6754;6622
6621;6753;6757;6623
6622;6754;6758;6624
6623;6757;6761;6625
6624;6758;6762;6626
6625;6761;6765;6627
6626;6762;6766;6628
6627;6765;6769;6629
6628;6766;6770;6630
6629;6769;6773;6631
6630;6770;6774;6632
6631;6773;6779;6635
6632;6636;6637;6633
6632;6774;6775;6633
6633;6775;6780;6637
6634;6638;6639;6635
6634;6778;6779;6635
6634;6778;6783;6638
6636;6640;6641;6637
6637;6780;6784;6641
6638;6642;6643;6639
6638;6783;6787;6642
6640;6644;6645;6641
6641;6784;6788;6645
6642;6646;6647;6643
6642;6787;6793;6646
6644;6648;6649;6645
6645;6788;6794;6649
6646;6652;6653;6647
6646;6793;6799;6652
6649;6654;6655;6650
6649;6794;6795;6650
6650;6795;6800;6655
6651;6656;6657;6652
6651;6798;6799;6652
6651;6798;6807;6656
6654;6658;6659;6655
6655;6800;6808;6659
6656;6662;6663;6657
6656;6807;6817;6662
6659;6664;6665;6660
6659;6808;6809;6660
6660;6809;6818;6665
6661;6668;6669;6662
6661;6816;6817;6662
6661;6816;6825;6668
6664;6670;6671;6665
6665;6671;6672;6666
6665;6818;6819;6666
6666;6819;6826;6672
6667;6677;6678;6668
6667;6824;6825;6668
6667;6824;6831;6677
6668;6678;6679;6669
6671;6680;6681;6672
6672;6681;6682;6673
6672;6826;6827;6673
6673;6682;6683;6674
6673;6827;6828;6674
6674;6683;6684;6675
6674;6828;6829;6675
6675;6684;6685;6676
6675;6829;6830;6676
6676;6685;6686;6677
6676;6830;6831;6677
6677;6686;6687;6678
6682;6688;6689;6683
6683;6689;6690;6684
6684;6690;6691;6685
6692;6699;6700;6693
6693;6700;6701;6694
6694;6701;6702;6695
6695;6702;6703;6696
6696;6703;6704;6697
6698;6707;6708;6699
6699;6708;6709;6700
6700;6709;6710;6701
6701;6710;6711;6702
6702;6711;6712;6703
6703;6712;6713;6704
6704;6713;6714;6705
6706;6716;6717;6707
6707;6717;6718;6708
6708;6718;6719;6709
6709;6832;6833;6710
6709;6832;6838;6719
6710;6833;6834;6711
6711;6834;6835;6712
6712;6720;6721;6713
6712;6835;6841;6720
6713;6721;6722;6714
6714;6722;6723;6715
6716;6725;6726;6717
6717;6836;6837;6718
6717;6836;6844;6726
6718;6837;6838;6719
6720;6841;6842;6721
6721;6842;6843;6722
6722;6727;6728;6723
6722;6843;6851;6727
6724;6730;6731;6725
6725;6731;6732;6726
6726;6844;6853;6732
6727;6733;6734;6728
6727;6851;6860;6733
6728;6734;6735;6729
6730;6736;6737;6731
6731;6852;6853;6732
6731;6852;6862;6737
6733;6860;6861;6734
6734;6738;6739;6735
6734;6861;6869;6738
6736;6740;6741;6737
6737;6862;6870;6741
6738;6742;6743;6739
6738;6869;6875;6742
6740;6745;6746;6741
6741;6870;6877;6746
6742;6747;6748;6743
6742;6875;6880;6747
6744;6750;6751;6745
6745;6876;6877;6746
6745;6876;6882;6751
6747;6880;6881;6748
6748;6752;6753;6749
6748;6881;6887;6752
6750;6754;6755;6751
6751;6882;6888;6755
6752;6756;6757;6753
6752;6887;6893;6756
6754;6758;6759;6755
6755;6888;6894;6759
6756;6760;6761;6757
6756;6893;6899;6760
6758;6762;6763;6759
6759;6894;6900;6763
6760;6764;6765;6761
6760;6899;6905;6764
6762;6766;6767;6763
6763;6900;6906;6767
6764;6768;6769;6765
6764;6905;6911;6768
6766;6770;6771;6767
6767;6906;6912;6771
6768;6772;6773;6769
6768;6911;6917;6772
6770;6774;6775;6771
6771;6912;6918;6775
6772;6778;6779;6773
6772;6917;6923;6778
6775;6780;6781;6776
6775;6918;6919;6776
6776;6919;6924;6781
6777;6782;6783;6778
6777;6922;6923;6778
6777;6922;6929;6782
6780;6784;6785;6781
6781;6924;6930;6785
6782;6786;6787;6783
6782;6929;6937;6786
6784;6788;6789;6785
6785;6930;6938;6789
6786;6792;6793;6787
6786;6937;6947;6792
6788;6794;6795;6789
6789;6795;6796;6790
6789;6938;6939;6790
6790;6939;6948;6796
6791;6797;6798;6792
6791;6946;6947;6792
6791;6946;6955;6797
6792;6798;6799;6793
6795;6800;6801;6796
6796;6948;6956;6801
6797;6806;6807;6798
6797;6955;6963;6806
6800;6808;6809;6801
6801;6809;6810;6802
6801;6956;6957;6802
6802;6810;6811;6803
6802;6957;6958;6803
6803;6958;6964;6811
6804;6814;6815;6805
6804;6961;6962;6805
6804;6961;6967;6814
6805;6815;6816;6806
6805;6962;6963;6806
6806;6816;6817;6807
6809;6818;6819;6810
6810;6819;6820;6811
6811;6820;6821;6812
6811;6964;6965;6812
6812;6821;6822;6813
6812;6965;6966;6813
6813;6822;6823;6814
6813;6966;6967;6814
6814;6823;6824;6815
6815;6824;6825;6816
6819;6826;6827;6820
6820;6827;6828;6821
6821;6828;6829;6822
6822;6829;6830;6823
6823;6830;6831;6824
6832;6838;6839;6833
6833;6839;6840;6834
6834;6840;6841;6835
6836;6844;6845;6837
6837;6845;6846;6838
6838;6846;6847;6839
6839;6847;6848;6840
6840;6848;6849;6841
6841;6849;6850;6842
6842;6850;6851;6843
6844;6853;6854;6845
6845;6854;6855;6846
6846;6855;6856;6847
6847;6856;6857;6848
6848;6857;6858;6849
6849;6858;6859;6850
6850;6859;6860;6851
6852;6862;6863;6853
6853;6863;6864;6854
6854;6864;6865;6855
6855;6968;6969;6856
6855;6968;6973;6865
6856;6969;6970;6857
6857;6970;6971;6858
6858;6866;6867;6859
6858;6971;6976;6866
6859;6867;6868;6860
6860;6868;6869;6861
6862;6870;6871;6863
6863;6871;6872;6864
6864;6972;6973;6865
6864;6972;6979;6872
6866;6976;6977;6867
6867;6873;6874;6868
6867;6977;6984;6873
6868;6874;6875;6869
6870;6877;6878;6871
6871;6978;6979;6872
6871;6978;6986;6878
6873;6984;6985;6874
6874;6879;6880;6875
6874;6985;6993;6879
6876;6882;6883;6877
6877;6883;6884;6878
6878;6986;6994;6884
6879;6885;6886;6880
6879;6993;7001;6885
6880;6886;6887;6881
6882;6888;6889;6883
6883;6889;6890;6884
6884;6994;7002;6890
6885;6891;6892;6886
6885;7001;7009;6891
6886;6892;6893;6887
6888;6894;6895;6889
6889;6895;6896;6890
6890;7002;7010;6896
6891;6897;6898;6892
6891;7009;7017;6897
6892;6898;6899;6893
6894;6900;6901;6895
6895;6901;6902;6896
6896;7010;7018;6902
6897;6903;6904;6898
6897;7017;7025;6903
6898;6904;6905;6899
6900;6906;6907;6901
6901;6907;6908;6902
6902;7018;7026;6908
6903;6909;6910;6904
6903;7025;7033;6909
6904;6910;6911;6905
6906;6912;6913;6907
6907;6913;6914;6908
6908;7026;7034;6914
6909;6915;6916;6910
6909;7033;7041;6915
6910;6916;6917;6911
6912;6918;6919;6913
6913;6919;6920;6914
6914;7034;7042;6920
6915;6921;6922;6916
6915;7041;7049;6921
6916;6922;6923;6917
6919;6924;6925;6920
6920;7042;7050;6925
6921;6928;6929;6922
6921;7049;7057;6928
6924;6930;6931;6925
6925;6931;6932;6926
6925;7050;7051;6926
6926;7051;7058;6932
6927;6935;6936;6928
6927;7056;7057;6928
6927;7056;7063;6935
6928;6936;6937;6929
6930;6938;6939;6931
6931;6939;6940;6932
6932;6940;6941;6933
6932;7058;7059;6933
6933;7059;7064;6941
6934;6944;6945;6935
6934;7062;7063;6935
6934;7062;7067;6944
6935;6945;6946;6936
6936;6946;6947;6937
6939;6948;6949;6940
6940;6949;6950;6941
6941;6950;6951;6942
6941;7064;7065;6942
6942;6951;6952;6943
6942;7065;7066;6943
6943;6952;6953;6944
6943;7066;7067;6944
6944;6953;6954;6945
6945;6954;6955;6946
6948;6956;6957;6949
6949;6957;6958;6950
6950;6958;6959;6951
6951;6959;6960;6952
6952;6960;6961;6953
6953;6961;6962;6954
6954;6962;6963;6955
6958;6964;6965;6959
6959;6965;6966;6960
6960;6966;6967;6961
6968;6973;6974;6969
6969;6974;6975;6970
6970;6975;6976;6971
6972;6979;6980;6973
6973;6980;6981;6974
6974;6981;6982;6975
6975;6982;6983;6976
6976;6983;6984;6977
6978;6986;6987;6979
6979;6987;6988;6980
6980;6988;6989;6981
6981;6989;6990;6982
6982;6990;6991;6983
6983;6991;6992;6984
6984;6992;6993;6985
6986;6994;6995;6987
6987;6995;6996;6988
6988;6996;6997;6989
6989;6997;6998;6990
6990;6998;6999;6991
6991;6999;7000;6992
6992;7000;7001;6993
6994;7002;7003;6995
6995;7003;7004;6996
6996;7004;7005;6997
6997;7005;7006;6998
6998;7006;7007;6999
6999;7007;7008;7000
7000;7008;7009;7001
7002;7010;7011;7003
7003;7011;7012;7004
7004;7012;7013;7005
7005;7013;7014;7006
7006;7014;7015;7007
7007;7015;7016;7008
7008;7016;7017;7009
7010;7018;7019;7011
7011;7019;7020;7012
7012;7020;7021;7013
7013;7068;7069;7014
7013;7068;7070;7021
7014;7022;7023;7015
7014;7069;7071;7022
7015;7023;7024;7016
7016;7024;7025;7017
7018;7026;7027;7019
7019;7027;7028;7020
7020;7028;7029;7021
7021;7029;7030;7022
7021;7070;7071;7022
7022;7030;7031;7023
7023;7031;7032;7024
7024;7032;7033;7025
7026;7034;7035;7027
7027;7035;7036;7028
7028;7036;7037;7029
7029;7037;7038;7030
7030;7038;7039;7031
7031;7039;7040;7032
7032;7040;7041;7033
7034;7042;7043;7035
7035;7043;7044;7036
7036;7044;7045;7037
7037;7045;7046;7038
7038;7046;7047;7039
7039;7047;7048;7040
7040;7048;7049;7041
7042;7050;7051;7043
7043;7051;7052;7044
7044;7052;7053;7045
7045;7053;7054;7046
7046;7054;7055;7047
7047;7055;7056;7048
7048;7056;7057;7049
7051;7058;7059;7052
7052;7059;7060;7053
7053;7060;7061;7054
7054;7061;7062;7055
7055;7062;7063;7056
7059;7064;7065;7060
7060;7065;7066;7061
7061;7066;7067;7062
7068;7070;7071;7069
